x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,img_names,img_paths
90,121,90,143,128,102,154,111,106,67,115,54,50,34,30,8,70,96,56,100,img_9736.png,images/img_9736.png
90,109,90,134,104,94,120,99,111,60,131,33,81,78,74,68,72,95,55,101,img_9737.png,images/img_9737.png
90,132,90,160,112,97,125,101,115,55,129,34,75,70,64,54,69,96,50,102,img_9738.png,images/img_9738.png
90,111,90,131,116,98,142,106,101,74,119,48,79,75,58,47,71,95,48,103,img_9739.png,images/img_9739.png
90,111,90,132,116,98,136,105,102,72,109,62,72,66,63,53,63,98,44,104,img_9740.png,images/img_9740.png
90,127,90,144,109,96,136,105,97,80,108,64,62,52,40,22,63,98,51,102,img_9741.png,images/img_9741.png
90,129,90,157,117,98,139,106,115,54,131,32,61,51,47,31,54,101,36,107,img_9742.png,images/img_9742.png
90,114,90,149,108,95,136,105,103,71,121,47,78,74,64,54,70,96,44,104,img_9743.png,images/img_9743.png
90,133,90,153,127,102,140,106,123,43,134,28,72,65,64,55,47,103,27,110,img_9744.png,images/img_9744.png
90,127,90,147,124,101,145,107,113,57,128,37,66,57,52,39,51,102,31,108,img_9745.png,images/img_9745.png
90,106,90,124,112,97,136,105,101,74,112,58,78,74,66,57,64,98,35,107,img_9746.png,images/img_9746.png
90,128,90,144,129,102,145,107,111,60,121,46,74,68,64,55,56,100,36,107,img_9747.png,images/img_9747.png
90,133,90,156,139,106,165,114,119,48,133,30,54,40,39,20,55,101,36,107,img_9748.png,images/img_9748.png
90,124,90,135,146,108,165,114,112,59,120,47,63,53,52,38,50,102,36,107,img_9749.png,images/img_9749.png
90,123,90,140,122,100,154,111,100,75,112,58,69,61,48,32,60,99,42,105,img_9750.png,images/img_9750.png
90,121,90,147,110,96,123,100,121,46,143,16,77,73,64,54,65,98,39,106,img_9751.png,images/img_9751.png
90,124,90,148,115,98,135,104,109,63,125,40,77,73,64,54,67,97,44,104,img_9752.png,images/img_9752.png
90,117,90,152,108,95,136,105,107,66,135,27,73,67,49,34,64,98,28,110,img_9753.png,images/img_9753.png
90,122,90,162,103,94,126,101,102,73,121,46,73,67,60,49,70,96,55,101,img_9754.png,images/img_9754.png
90,132,90,154,132,103,169,115,104,69,119,49,62,52,40,21,46,104,21,112,img_9755.png,images/img_9755.png
90,121,90,156,126,101,155,111,104,69,115,54,62,51,40,22,67,97,41,105,img_9756.png,images/img_9756.png
90,137,90,151,150,109,167,115,122,45,131,32,66,57,58,46,34,107,16,113,img_9757.png,images/img_9757.png
90,116,90,130,129,102,162,113,99,76,111,60,74,68,55,43,62,98,44,104,img_9758.png,images/img_9758.png
90,138,90,154,137,105,155,111,120,47,132,31,58,46,49,34,27,110,11,115,img_9759.png,images/img_9759.png
90,140,90,156,147,108,168,115,112,59,119,48,55,43,45,28,31,109,14,114,img_9760.png,images/img_9760.png
90,118,90,146,113,97,137,105,117,52,143,16,73,67,61,50,48,103,19,112,img_9761.png,images/img_9761.png
90,118,90,144,101,93,131,103,95,82,111,60,73,67,50,34,72,95,57,100,img_9762.png,images/img_9762.png
90,123,90,138,126,101,145,107,112,58,129,35,75,70,65,56,43,105,16,113,img_9763.png,images/img_9763.png
90,138,90,156,128,102,142,106,133,30,147,10,70,62,61,50,41,105,20,112,img_9764.png,images/img_9764.png
90,145,90,163,137,105,150,109,126,39,137,25,68,60,60,49,48,103,31,109,img_9765.png,images/img_9765.png
90,126,90,143,141,106,171,116,111,60,125,40,66,57,51,37,48,103,28,110,img_9766.png,images/img_9766.png
90,109,90,142,109,96,142,106,106,67,128,37,78,74,64,55,64,98,30,109,img_9767.png,images/img_9767.png
90,125,90,149,115,98,127,102,111,60,122,45,75,70,64,55,70,96,53,101,img_9768.png,images/img_9768.png
90,121,90,136,122,100,142,106,109,63,121,46,70,63,57,44,64,98,51,102,img_9769.png,images/img_9769.png
90,117,90,137,136,105,158,112,112,59,118,50,58,46,47,31,65,98,45,104,img_9770.png,images/img_9770.png
90,120,90,142,104,94,115,98,104,70,115,54,79,75,71,64,75,94,63,98,img_9771.png,images/img_9771.png
90,126,90,139,141,106,163,113,105,68,113,57,65,56,52,39,44,104,26,110,img_9772.png,images/img_9772.png
90,118,90,147,107,95,120,99,112,58,127,38,79,75,68,60,73,95,53,101,img_9773.png,images/img_9773.png
90,102,90,122,121,100,153,110,98,77,105,68,75,70,63,53,75,94,47,103,img_9774.png,images/img_9774.png
90,105,90,123,103,94,120,99,105,68,121,46,82,79,75,69,64,98,42,105,img_9775.png,images/img_9775.png
90,128,90,157,105,94,120,99,102,73,114,56,74,68,62,51,74,94,63,98,img_9776.png,images/img_9776.png
90,128,90,144,123,100,137,105,125,41,137,25,65,56,59,47,36,107,19,112,img_9777.png,images/img_9777.png
90,120,90,150,111,97,129,102,122,44,142,17,75,70,66,57,61,99,40,106,img_9778.png,images/img_9778.png
90,105,90,120,102,94,117,98,95,81,115,54,87,86,77,72,82,92,57,100,img_9779.png,images/img_9779.png
90,130,90,156,127,102,145,107,114,56,124,42,58,47,42,24,65,98,48,103,img_9780.png,images/img_9780.png
90,139,90,168,127,102,147,108,122,44,136,26,55,43,40,22,54,101,34,107,img_9781.png,images/img_9781.png
90,115,90,145,108,95,149,109,96,81,113,57,75,70,51,36,67,97,43,105,img_9782.png,images/img_9782.png
90,122,90,147,118,99,148,109,106,67,121,46,63,53,44,27,65,98,47,103,img_9783.png,images/img_9783.png
90,124,90,146,131,103,159,112,106,67,115,55,52,38,35,15,61,99,44,104,img_9784.png,images/img_9784.png
90,130,90,163,136,105,168,115,117,51,141,18,74,68,58,46,51,102,9,116,img_9785.png,images/img_9785.png
90,116,90,144,105,94,121,100,105,68,115,54,75,70,66,57,71,95,56,100,img_9786.png,images/img_9786.png
90,118,90,148,130,103,169,115,111,60,128,37,60,48,38,18,62,98,37,106,img_9787.png,images/img_9787.png
90,131,90,161,120,99,143,107,118,50,137,25,66,57,55,43,45,104,26,110,img_9788.png,images/img_9788.png
90,126,90,138,118,99,129,102,108,64,121,46,72,66,60,49,60,99,47,103,img_9789.png,images/img_9789.png
90,120,90,137,134,104,166,114,106,67,115,54,62,52,48,32,58,100,40,106,img_9790.png,images/img_9790.png
90,112,90,137,106,95,129,102,97,80,104,69,64,55,44,26,72,95,53,101,img_9791.png,images/img_9791.png
90,122,90,150,111,97,128,102,110,61,129,35,79,75,64,55,70,96,43,105,img_9792.png,images/img_9792.png
90,131,90,164,116,98,132,103,111,60,123,43,69,61,55,42,69,96,52,102,img_9793.png,images/img_9793.png
90,131,90,149,133,104,154,111,108,64,118,51,60,48,48,32,47,103,33,108,img_9794.png,images/img_9794.png
90,133,90,156,123,100,141,106,121,46,137,24,62,51,47,31,48,103,26,110,img_9795.png,images/img_9795.png
90,139,90,153,132,103,144,107,119,49,129,35,60,48,48,33,47,103,33,108,img_9796.png,images/img_9796.png
90,124,90,137,113,97,125,101,109,63,122,45,79,75,72,65,63,98,48,103,img_9797.png,images/img_9797.png
90,121,90,135,133,104,151,110,107,65,114,56,60,49,49,34,62,98,50,102,img_9798.png,images/img_9798.png
90,134,90,158,116,98,137,105,104,69,115,54,62,52,51,36,56,100,44,104,img_9799.png,images/img_9799.png
90,135,90,160,130,103,152,110,124,43,138,22,60,48,48,32,51,102,32,108,img_9800.png,images/img_9800.png
90,129,90,143,125,101,139,106,115,54,122,44,60,49,52,38,48,103,37,106,img_9801.png,images/img_9801.png
90,112,90,150,120,99,151,110,103,71,113,57,67,58,41,23,73,95,42,105,img_9802.png,images/img_9802.png
90,109,90,129,123,100,170,116,97,80,107,66,77,72,61,50,62,98,36,107,img_9803.png,images/img_9803.png
90,115,90,147,101,93,127,102,97,80,110,61,72,66,55,42,74,94,60,99,img_9804.png,images/img_9804.png
90,121,90,138,128,102,141,106,112,58,125,41,73,67,61,51,61,99,41,105,img_9805.png,images/img_9805.png
90,120,90,135,127,102,149,109,109,62,122,45,70,63,58,47,52,102,34,107,img_9806.png,images/img_9806.png
90,123,90,140,126,101,143,107,104,69,111,60,59,47,43,26,65,98,52,102,img_9807.png,images/img_9807.png
90,144,90,160,136,105,157,111,121,47,134,28,64,55,57,45,37,106,23,111,img_9808.png,images/img_9808.png
90,116,90,159,124,101,173,117,111,60,139,22,72,65,48,33,61,99,18,113,img_9809.png,images/img_9809.png
90,121,90,139,115,98,127,102,110,61,120,47,78,74,71,64,68,97,53,101,img_9810.png,images/img_9810.png
90,136,90,152,131,103,150,109,113,57,123,43,60,48,52,38,38,106,26,110,img_9811.png,images/img_9811.png
90,113,90,129,129,102,156,111,104,70,111,60,59,47,45,28,67,97,53,101,img_9812.png,images/img_9812.png
90,142,90,155,141,106,153,110,116,53,124,42,67,58,57,44,45,104,27,110,img_9813.png,images/img_9813.png
90,128,90,154,123,100,150,109,109,63,124,43,58,47,39,20,63,98,47,103,img_9814.png,images/img_9814.png
90,115,90,137,114,98,140,106,102,72,115,54,74,68,66,57,58,100,40,106,img_9815.png,images/img_9815.png
90,107,90,147,99,93,122,100,100,75,119,48,78,74,68,60,75,94,57,100,img_9816.png,images/img_9816.png
90,127,90,141,145,107,169,115,115,55,125,41,65,56,57,44,42,105,25,111,img_9817.png,images/img_9817.png
90,143,90,162,131,103,143,107,126,39,134,29,52,39,45,28,52,102,41,105,img_9818.png,images/img_9818.png
90,123,90,154,134,104,164,114,120,47,137,24,64,55,49,34,58,100,27,110,img_9819.png,images/img_9819.png
90,121,90,152,117,98,141,106,112,59,128,36,69,61,47,31,62,98,27,110,img_9820.png,images/img_9820.png
90,139,90,159,140,106,166,114,108,64,118,51,53,39,36,16,47,103,30,109,img_9821.png,images/img_9821.png
90,115,90,129,130,103,157,111,107,66,118,50,74,68,65,56,40,106,17,113,img_9822.png,images/img_9822.png
90,109,90,136,106,95,129,102,110,61,127,38,76,71,69,61,56,100,33,108,img_9823.png,images/img_9823.png
90,134,90,153,143,107,165,114,121,46,134,28,70,62,61,50,38,106,13,114,img_9824.png,images/img_9824.png
90,111,90,135,109,96,134,104,98,78,110,61,74,68,50,34,76,94,57,100,img_9825.png,images/img_9825.png
90,117,90,144,107,95,120,99,102,73,113,57,82,80,68,60,80,93,60,99,img_9826.png,images/img_9826.png
90,119,90,140,113,97,132,103,115,55,132,31,71,64,60,49,48,103,27,110,img_9827.png,images/img_9827.png
90,134,90,158,127,102,145,107,122,45,138,22,74,68,63,53,57,100,34,107,img_9828.png,images/img_9828.png
90,127,90,149,114,98,128,102,117,52,134,29,69,61,57,44,56,100,37,106,img_9829.png,images/img_9829.png
90,114,90,130,102,94,114,98,99,77,112,58,79,75,68,60,76,94,65,98,img_9830.png,images/img_9830.png
90,125,90,137,117,98,129,102,111,60,125,41,76,71,68,60,50,102,35,107,img_9831.png,images/img_9831.png
90,116,90,136,130,103,159,112,103,71,113,57,71,64,55,43,53,101,24,111,img_9832.png,images/img_9832.png
90,130,90,160,119,99,141,106,122,44,138,23,58,46,45,28,42,105,21,112,img_9833.png,images/img_9833.png
90,113,90,135,111,97,130,103,106,67,130,34,82,80,69,61,68,97,29,109,img_9834.png,images/img_9834.png
90,126,90,154,111,97,131,103,109,63,126,39,67,59,55,43,55,101,40,106,img_9835.png,images/img_9835.png
90,141,90,162,134,104,153,110,122,45,134,28,56,43,44,27,34,107,14,114,img_9836.png,images/img_9836.png
90,125,90,154,123,100,141,106,116,53,130,34,67,59,51,37,68,97,47,103,img_9837.png,images/img_9837.png
90,141,90,170,123,100,155,111,104,70,119,48,59,47,37,17,51,102,29,109,img_9838.png,images/img_9838.png
90,107,90,121,109,96,123,100,115,55,133,30,76,71,68,60,49,103,25,111,img_9839.png,images/img_9839.png
90,118,90,146,118,99,155,111,105,68,134,29,80,76,64,54,57,100,15,114,img_9840.png,images/img_9840.png
90,114,90,141,121,100,165,114,101,74,118,50,76,71,57,45,59,99,24,111,img_9841.png,images/img_9841.png
90,114,90,140,106,95,123,100,107,66,130,34,81,78,67,59,69,96,43,105,img_9842.png,images/img_9842.png
90,123,90,135,139,106,167,115,107,65,121,46,72,65,60,49,43,105,26,110,img_9843.png,images/img_9843.png
90,118,90,132,115,98,126,101,107,65,117,52,74,68,64,54,71,95,60,99,img_9844.png,images/img_9844.png
90,123,90,147,121,100,140,106,117,52,128,36,67,58,55,42,51,102,26,110,img_9845.png,images/img_9845.png
90,119,90,146,115,98,142,106,119,48,141,19,68,60,55,43,40,106,9,116,img_9846.png,images/img_9846.png
90,157,90,178,143,107,158,112,137,24,147,11,44,27,36,16,34,107,18,113,img_9847.png,images/img_9847.png
90,117,90,159,109,96,129,102,102,72,115,55,78,74,55,42,79,93,56,100,img_9848.png,images/img_9848.png
90,118,90,135,114,98,127,102,117,52,133,30,77,73,69,61,60,99,39,106,img_9849.png,images/img_9849.png
90,132,90,150,147,108,164,114,121,46,131,32,58,46,44,27,54,101,36,107,img_9850.png,images/img_9850.png
90,125,90,146,122,100,145,107,114,56,130,34,70,63,63,53,45,104,28,110,img_9851.png,images/img_9851.png
90,138,90,153,146,108,169,115,112,59,122,44,58,46,44,27,31,109,15,114,img_9852.png,images/img_9852.png
90,120,90,145,121,100,140,106,114,56,127,39,69,61,57,44,63,98,37,106,img_9853.png,images/img_9853.png
90,146,90,164,134,104,154,111,111,60,121,47,56,43,45,29,40,106,26,110,img_9854.png,images/img_9854.png
90,109,90,141,117,98,143,107,102,72,112,58,65,56,39,20,77,94,56,100,img_9855.png,images/img_9855.png
90,126,90,145,132,103,156,111,115,55,127,38,70,63,62,51,47,103,27,110,img_9856.png,images/img_9856.png
90,132,90,159,127,102,157,111,113,57,131,32,67,59,54,40,44,104,19,112,img_9857.png,images/img_9857.png
90,110,90,144,113,97,142,106,102,73,114,56,74,68,57,44,69,96,38,106,img_9858.png,images/img_9858.png
90,131,90,176,125,101,164,114,107,66,124,42,60,49,34,13,54,101,21,112,img_9859.png,images/img_9859.png
90,125,90,158,127,102,153,110,114,56,125,40,57,44,37,17,65,98,43,105,img_9860.png,images/img_9860.png
90,138,90,158,143,107,165,114,117,51,125,40,54,41,45,29,29,109,12,115,img_9861.png,images/img_9861.png
90,108,90,128,123,100,143,107,108,64,118,51,73,67,62,52,71,95,47,103,img_9862.png,images/img_9862.png
90,106,90,127,106,95,129,102,98,78,119,49,85,84,77,72,64,98,23,111,img_9863.png,images/img_9863.png
90,126,90,142,121,100,138,105,121,46,139,22,70,63,61,50,36,107,15,114,img_9864.png,images/img_9864.png
90,112,90,148,109,96,144,107,109,63,135,27,76,71,64,54,61,99,29,109,img_9865.png,images/img_9865.png
90,122,90,161,120,99,163,113,111,60,138,23,73,67,60,48,51,102,16,113,img_9866.png,images/img_9866.png
90,130,90,158,107,95,121,100,103,71,113,57,72,66,60,48,74,94,62,98,img_9867.png,images/img_9867.png
90,118,90,157,107,95,125,101,111,60,132,31,78,74,61,51,74,94,45,104,img_9868.png,images/img_9868.png
90,106,90,121,111,97,142,106,97,79,108,64,77,72,61,51,71,95,55,101,img_9869.png,images/img_9869.png
90,122,90,138,132,103,151,110,106,67,113,57,58,46,44,27,62,98,48,103,img_9870.png,images/img_9870.png
90,118,90,133,133,104,163,113,108,64,118,51,65,56,54,40,55,101,40,106,img_9871.png,images/img_9871.png
90,106,90,123,125,101,170,116,100,75,112,58,70,63,51,36,73,95,56,100,img_9872.png,images/img_9872.png
90,121,90,140,126,101,158,112,102,72,113,57,66,57,49,34,56,100,35,107,img_9873.png,images/img_9873.png
90,117,90,145,111,97,129,102,108,64,125,41,81,78,68,60,76,94,51,102,img_9874.png,images/img_9874.png
90,131,90,164,127,102,146,108,116,53,128,36,69,61,55,42,60,99,36,107,img_9875.png,images/img_9875.png
90,131,90,160,114,98,130,103,111,60,124,42,72,65,59,47,64,98,45,104,img_9876.png,images/img_9876.png
90,144,90,157,165,114,179,119,132,31,140,20,50,34,41,23,34,107,20,112,img_9877.png,images/img_9877.png
90,121,90,135,129,102,154,111,104,70,117,52,78,73,64,55,52,102,29,109,img_9878.png,images/img_9878.png
90,101,90,118,98,92,110,96,110,61,128,36,78,74,71,64,57,100,36,107,img_9879.png,images/img_9879.png
90,138,90,155,121,100,137,105,107,65,117,52,61,51,52,39,54,101,43,105,img_9880.png,images/img_9880.png
90,114,90,138,119,99,155,111,100,75,124,42,81,78,61,51,60,99,20,112,img_9881.png,images/img_9881.png
90,146,90,166,142,106,156,111,127,38,137,25,67,58,58,47,43,105,25,111,img_9882.png,images/img_9882.png
90,131,90,158,123,100,143,107,110,61,122,44,73,67,58,46,62,98,37,106,img_9883.png,images/img_9883.png
90,152,90,171,142,106,154,111,131,33,140,20,65,56,57,45,41,105,25,111,img_9884.png,images/img_9884.png
90,118,90,146,113,97,148,109,99,77,112,58,67,58,42,24,66,97,45,104,img_9885.png,images/img_9885.png
90,138,90,163,130,103,154,111,112,58,127,38,64,55,48,33,49,103,24,111,img_9886.png,images/img_9886.png
90,142,90,155,148,109,166,114,125,40,137,25,66,57,60,48,26,110,10,115,img_9887.png,images/img_9887.png
90,121,90,148,110,96,133,104,109,63,127,38,75,70,66,57,61,99,43,105,img_9888.png,images/img_9888.png
90,115,90,131,114,98,135,104,107,66,122,44,74,68,61,51,52,102,27,110,img_9889.png,images/img_9889.png
90,126,90,151,109,96,123,100,104,69,112,58,70,63,60,48,70,96,59,99,img_9890.png,images/img_9890.png
90,113,90,151,106,95,132,103,115,54,145,13,78,74,66,57,61,99,28,110,img_9891.png,images/img_9891.png
90,136,90,152,144,107,168,115,118,51,130,34,67,58,60,48,29,109,11,115,img_9892.png,images/img_9892.png
90,117,90,148,111,97,138,105,109,63,133,30,77,73,62,51,60,99,26,110,img_9893.png,images/img_9893.png
90,111,90,128,114,98,132,103,108,64,122,44,78,74,69,61,55,101,25,111,img_9894.png,images/img_9894.png
90,128,90,151,125,101,145,107,128,36,142,17,70,62,63,53,42,105,23,111,img_9895.png,images/img_9895.png
90,124,90,143,122,100,145,107,113,57,128,36,70,62,58,47,41,105,21,112,img_9896.png,images/img_9896.png
90,132,90,156,124,101,144,107,123,43,134,29,57,44,47,31,45,104,29,109,img_9897.png,images/img_9897.png
90,120,90,153,118,99,154,111,112,59,139,22,76,71,61,51,50,102,10,115,img_9898.png,images/img_9898.png
90,109,90,151,102,94,128,102,108,64,136,26,78,74,67,58,68,97,42,105,img_9899.png,images/img_9899.png
90,129,90,158,121,100,139,106,117,52,131,32,63,53,48,33,63,98,43,105,img_9900.png,images/img_9900.png
90,114,90,149,106,95,131,103,103,71,123,43,78,74,61,51,71,95,44,104,img_9901.png,images/img_9901.png
90,123,90,147,128,102,148,109,105,68,112,59,54,41,35,15,65,98,46,104,img_9902.png,images/img_9902.png
90,117,90,137,115,98,133,104,107,65,121,46,75,70,64,54,69,96,53,101,img_9903.png,images/img_9903.png
90,129,90,163,130,103,160,112,121,47,142,17,68,60,52,38,52,102,19,112,img_9904.png,images/img_9904.png
90,100,90,117,113,97,150,109,98,78,108,64,80,76,69,61,73,95,44,104,img_9905.png,images/img_9905.png
90,129,90,147,128,102,148,109,114,56,131,33,72,66,60,48,55,101,34,107,img_9906.png,images/img_9906.png
90,109,90,130,104,94,122,100,107,65,127,38,79,75,71,64,62,98,43,105,img_9907.png,images/img_9907.png
90,114,90,155,111,97,132,103,102,72,114,56,78,73,55,42,78,93,51,102,img_9908.png,images/img_9908.png
90,133,90,148,140,106,164,114,108,64,116,53,48,33,34,13,52,102,40,106,img_9909.png,images/img_9909.png
90,129,90,166,124,101,156,111,110,61,125,40,59,47,37,17,59,99,34,107,img_9910.png,images/img_9910.png
90,120,90,145,121,100,152,110,106,67,120,47,70,62,57,44,50,102,25,111,img_9911.png,images/img_9911.png
90,127,90,165,115,98,136,105,117,52,135,27,74,68,62,51,64,98,39,106,img_9912.png,images/img_9912.png
90,116,90,142,103,94,119,99,104,70,119,49,74,68,63,53,70,96,57,100,img_9913.png,images/img_9913.png
90,116,90,159,102,94,124,101,105,68,125,40,75,70,61,50,71,95,51,102,img_9914.png,images/img_9914.png
90,121,90,139,113,97,126,101,92,85,140,20,88,87,80,77,84,91,46,104,img_9915.png,images/img_9915.png
90,116,90,130,121,100,139,106,106,67,117,51,78,74,69,61,62,98,44,104,img_9916.png,images/img_9916.png
90,113,90,133,127,102,154,111,106,67,114,56,74,68,63,53,58,100,27,110,img_9917.png,images/img_9917.png
90,138,90,159,135,104,162,113,118,50,137,25,70,62,59,47,41,105,18,113,img_9918.png,images/img_9918.png
90,132,90,146,139,106,160,112,111,60,121,46,62,51,49,34,47,103,33,108,img_9919.png,images/img_9919.png
90,142,90,163,136,105,157,111,129,35,144,15,67,59,61,50,37,106,20,112,img_9920.png,images/img_9920.png
90,117,90,149,127,102,170,116,106,67,122,44,62,52,35,15,65,98,37,106,img_9921.png,images/img_9921.png
90,106,90,135,104,94,128,102,107,66,129,34,78,73,63,53,65,98,32,108,img_9922.png,images/img_9922.png
90,129,90,150,125,101,139,106,105,68,113,57,64,55,48,32,61,99,43,105,img_9923.png,images/img_9923.png
90,103,90,125,102,94,118,99,105,68,124,43,84,81,73,67,76,94,46,104,img_9924.png,images/img_9924.png
90,119,90,143,109,96,120,99,109,63,117,52,75,69,66,57,70,96,55,101,img_9925.png,images/img_9925.png
90,134,90,159,132,103,151,110,119,49,131,33,59,47,45,28,60,99,43,105,img_9926.png,images/img_9926.png
90,110,90,129,101,93,128,102,93,85,101,74,78,74,52,39,71,95,53,101,img_9927.png,images/img_9927.png
90,128,90,161,108,95,138,105,99,76,116,53,71,64,50,35,65,98,41,105,img_9928.png,images/img_9928.png
90,110,90,125,111,97,129,102,106,67,121,47,81,78,74,68,50,102,25,111,img_9929.png,images/img_9929.png
90,126,90,145,129,102,144,107,110,61,118,50,74,68,62,52,60,99,36,107,img_9930.png,images/img_9930.png
90,121,90,138,122,100,140,106,117,52,129,35,69,61,60,49,35,107,18,113,img_9931.png,images/img_9931.png
90,110,90,127,109,96,126,101,102,72,122,44,84,81,71,64,69,96,35,107,img_9932.png,images/img_9932.png
90,123,90,144,129,102,167,115,102,72,115,54,64,54,40,22,59,99,40,106,img_9933.png,images/img_9933.png
90,120,90,147,130,103,162,113,106,67,118,51,70,63,54,40,53,101,19,112,img_9934.png,images/img_9934.png
90,112,90,125,114,98,128,102,105,68,113,57,73,67,64,55,62,98,46,104,img_9935.png,images/img_9935.png
90,111,90,131,125,101,170,116,98,77,110,61,75,69,55,42,65,98,41,105,img_9936.png,images/img_9936.png
90,119,90,154,119,99,144,107,112,59,133,30,78,73,62,52,66,97,32,108,img_9937.png,images/img_9937.png
90,153,90,172,150,109,167,115,118,50,126,39,50,34,40,21,27,110,12,115,img_9938.png,images/img_9938.png
90,135,90,148,140,106,154,111,119,48,129,35,69,61,61,51,43,105,27,110,img_9939.png,images/img_9939.png
90,110,90,134,102,94,114,98,109,62,123,43,80,77,71,64,74,94,57,100,img_9940.png,images/img_9940.png
90,110,90,128,110,96,129,102,101,73,125,41,84,81,71,64,67,97,29,109,img_9941.png,images/img_9941.png
90,117,90,145,122,100,153,110,108,64,121,47,66,57,50,35,54,101,23,111,img_9942.png,images/img_9942.png
90,104,90,116,119,99,148,108,94,84,102,72,84,82,72,65,65,98,38,106,img_9943.png,images/img_9943.png
90,131,90,159,122,100,145,107,113,57,125,40,56,43,40,22,63,98,48,103,img_9944.png,images/img_9944.png
90,116,90,152,105,94,127,102,107,65,131,32,76,71,63,53,63,98,42,105,img_9945.png,images/img_9945.png
90,117,90,145,125,101,156,111,114,56,130,34,71,64,59,47,52,102,18,113,img_9946.png,images/img_9946.png
90,131,90,152,143,107,173,117,108,64,117,52,56,43,41,23,45,104,26,110,img_9947.png,images/img_9947.png
90,115,90,138,115,98,142,106,105,68,128,37,80,76,65,56,59,99,23,111,img_9948.png,images/img_9948.png
90,125,90,150,122,100,139,106,112,59,122,44,63,53,47,30,68,97,52,102,img_9949.png,images/img_9949.png
90,101,90,117,115,98,160,112,97,79,108,64,80,76,66,57,75,94,53,101,img_9950.png,images/img_9950.png
90,119,90,143,116,98,139,106,107,66,126,39,75,70,58,46,68,97,48,103,img_9951.png,images/img_9951.png
90,130,90,154,115,98,132,103,118,50,139,21,76,71,65,56,59,99,36,107,img_9952.png,images/img_9952.png
90,130,90,159,131,103,163,113,126,39,145,13,68,60,59,47,36,107,10,115,img_9953.png,images/img_9953.png
90,105,90,130,102,94,123,100,104,70,117,51,73,67,61,51,68,97,48,103,img_9954.png,images/img_9954.png
90,126,90,140,134,104,156,111,108,64,119,49,61,50,47,31,56,100,43,105,img_9955.png,images/img_9955.png
90,120,90,136,120,99,137,105,115,55,128,36,75,70,67,59,51,102,29,109,img_9956.png,images/img_9956.png
90,111,90,136,111,97,133,104,117,52,136,26,75,70,66,57,51,102,20,112,img_9957.png,images/img_9957.png
90,107,90,128,121,100,150,109,104,69,112,58,67,59,55,43,70,96,49,103,img_9958.png,images/img_9958.png
90,119,90,161,113,97,144,107,104,70,118,50,69,61,49,34,65,98,37,106,img_9959.png,images/img_9959.png
90,124,90,145,117,98,137,105,108,64,127,38,74,68,60,48,58,100,32,108,img_9960.png,images/img_9960.png
90,119,90,151,114,98,142,106,117,51,137,25,65,56,50,35,47,103,17,113,img_9961.png,images/img_9961.png
90,139,90,160,120,99,133,104,126,39,139,21,63,53,55,43,47,103,33,108,img_9962.png,images/img_9962.png
90,150,90,167,142,106,158,112,117,51,125,40,55,43,47,31,35,107,22,111,img_9963.png,images/img_9963.png
90,125,90,157,106,95,120,99,105,68,119,48,80,77,64,54,78,93,58,100,img_9964.png,images/img_9964.png
90,134,90,163,120,99,136,105,117,52,129,35,67,59,52,39,58,100,35,107,img_9965.png,images/img_9965.png
90,107,90,131,116,98,148,108,103,71,119,49,81,78,69,61,65,98,31,109,img_9966.png,images/img_9966.png
90,156,90,176,143,107,164,114,113,57,121,46,41,23,30,7,43,105,32,108,img_9967.png,images/img_9967.png
90,131,90,143,138,105,157,111,111,60,122,44,64,54,51,37,36,107,17,113,img_9968.png,images/img_9968.png
90,115,90,140,116,98,147,108,101,73,116,53,72,66,53,39,62,98,36,107,img_9969.png,images/img_9969.png
90,117,90,158,104,94,116,98,101,74,112,58,83,81,64,54,84,91,67,97,img_9970.png,images/img_9970.png
90,122,90,159,119,99,153,110,107,65,126,39,64,55,45,29,52,102,22,111,img_9971.png,images/img_9971.png
90,118,90,145,120,99,146,108,117,51,131,33,72,65,64,55,38,106,9,116,img_9972.png,images/img_9972.png
90,106,90,117,122,100,142,106,98,78,108,64,81,78,71,64,66,97,44,104,img_9973.png,images/img_9973.png
90,130,90,159,132,103,162,113,113,57,132,30,73,67,57,44,52,102,18,113,img_9974.png,images/img_9974.png
90,114,90,132,125,101,158,112,103,71,116,53,71,64,52,38,65,98,44,104,img_9975.png,images/img_9975.png
90,119,90,148,100,93,117,98,98,78,112,58,80,77,67,58,78,93,63,98,img_9976.png,images/img_9976.png
90,119,90,140,117,98,138,105,115,54,137,25,73,67,61,50,45,104,14,114,img_9977.png,images/img_9977.png
90,130,90,141,138,105,157,111,111,60,121,47,69,61,61,51,36,107,20,112,img_9978.png,images/img_9978.png
90,116,90,132,114,98,129,102,102,72,121,47,82,80,70,62,64,98,34,107,img_9979.png,images/img_9979.png
90,111,90,139,109,96,131,103,106,67,119,49,71,64,55,43,70,96,45,104,img_9980.png,images/img_9980.png
90,136,90,157,146,108,168,115,127,38,138,23,62,52,55,42,32,108,9,116,img_9981.png,images/img_9981.png
90,107,90,124,109,96,135,104,97,80,105,68,75,69,60,49,72,95,55,101,img_9982.png,images/img_9982.png
90,145,90,160,143,107,158,112,117,52,125,41,51,36,40,22,42,105,29,109,img_9983.png,images/img_9983.png
